"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"101.61","102.31","100.98","101.69","100.5","101.21","100.18","100.9","100.02","100.74","102.16","101.45","100.9","100.5","100.26","100.18","103.32","104.02","104.4","105.09","105.62","106.3","106.98","107.65","108.46","109.12","103.01","104.02","105.17","106.45","107.87","109.42","101.25","101.96","100.26","100.98","99.42","100.15","98.74","99.47","98.21","98.94","100.92","100.01","99.24","98.64","98.2","99.47","100.2","96.64","97.38","93.88","94.64","101.1","98.23","95.44","92.73","98.49","99.22","94.59","95.35","90.71","91.5","96.73","92.84","98.59","99.31","94.8","95.55","91.02","91.81","100.67","96.88","93.1","89.35","99.74","100.46","97.18","97.91","94.71","95.47","92.36","93.14","90.12","90.92","98.63","96.12","93.72","91.42","89.25","100.02","100.74","100.08","100.14","98.05","98.11","96.08","96.15","100.32","100.38","98.41","98.47","96.33","96.4","96.21","110.07","110.72","110.78","109.53","108.95","107.67","107.18","105.89","111","109.75","109.28","108.01","107.41","106.11","106.62","106.14","106.82","102.03","102.74","97.85","98.58","98.6","97.29","98.84","97.53","88.01","88.82","88.13","88.09","88.4","88.36","91.79","92.57","95.85","96.59","99.55","98.67","100.75","99.88","96.72","94.88","97.95","96.14","93.97","91.11","95.23","92.42","102.57","102.39","103.09","102.47","103.63"
"101.69","102.86","101.05","102.24","100.58","101.76","100.26","101.45","100.1","101.29","102.47","101.76","101.21","100.82","100.58","100.5","103.4","104.56","104.48","105.62","105.7","106.83","107.05","108.17","108.54","109.64","103.32","104.33","105.47","106.75","108.17","109.71","101.33","102.51","100.34","101.53","99.51","100.7","98.82","100.03","98.3","99.51","101.24","100.32","99.57","98.96","98.52","99.55","100.75","96.72","97.95","93.97","95.23","101.42","98.55","95.77","93.08","98.57","99.78","94.68","95.94","90.8","92.11","97.06","93.19","98.67","99.88","94.88","96.14","91.11","92.42","100.98","97.2","93.44","89.71","99.82","101.01","97.26","98.48","94.8","96.06","92.45","93.74","90.21","91.53","98.95","96.45","94.06","91.77","89.61","100.1","101.29","100.32","100.38","98.25","98.31","96.33","96.4","100.72","100.78","98.86","98.92","96.75","96.81","96.54","110.15","111.23","111","109.75","109.13","107.86","107.41","106.11","111.36","110.11","109.68","108.41","107.78","106.49","106.92","106.22","107.34","102.11","103.28","97.93","99.15","98.84","97.53","99.24","97.94","88.1","89.45","88.4","88.36","88.86","88.81","91.88","93.18","95.93","97.17","99.47","98.59","101.47","100.59","96.64","94.8","98.68","96.88","93.88","91.02","95.99","93.2","102.88","102.47","103.63","102.39","104.33"
"101.92","103.56","101.29","102.94","100.82","102.47","100.5","102.16","100.34","102","102.94","102.24","101.69","101.29","101.05","100.98","103.63","105.24","104.71","106.3","105.92","107.5","107.28","108.83","108.76","110.29","103.79","104.79","105.92","107.2","108.61","110.15","101.57","103.21","100.58","102.24","99.75","101.42","99.06","100.75","98.54","100.23","101.71","100.8","100.05","99.45","99.01","99.8","101.47","96.97","98.68","94.22","95.99","101.89","99.04","96.27","93.59","98.81","100.5","94.93","96.69","91.06","92.89","97.55","93.7","98.91","100.59","95.13","96.88","91.38","93.2","101.46","97.7","93.96","90.24","100.06","101.72","97.5","99.21","95.05","96.8","92.71","94.5","90.48","92.31","99.44","96.95","94.56","92.29","90.14","100.34","102","100.72","100.78","98.62","98.68","96.75","96.81","101.27","101.33","99.46","99.53","97.33","97.39","97.04","110.36","111.87","111.36","110.11","109.46","108.19","107.78","106.49","111.86","110.62","110.22","108.96","108.3","107.02","107.37","106.44","108.01","102.35","103.97","98.18","99.87","99.24","97.94","99.81","98.51","88.37","90.25","88.86","88.81","89.48","89.44","92.14","93.95","96.18","97.91","99.55","98.67","102.33","101.47","96.72","94.88","99.57","97.79","93.97","91.11","96.9","94.14","103.34","102.7","104.33","102.47","105.17"
"102.31","104.4","101.69","103.79","101.21","103.32","100.9","103.01","100.74","102.86","103.56","102.86","102.31","101.92","101.69","101.61","104.02","106.08","105.09","107.13","106.3","108.31","107.65","109.64","109.12","111.09","104.4","105.39","106.53","107.8","109.2","110.72","101.96","104.06","100.98","103.1","100.15","102.28","99.47","101.62","98.94","101.1","102.34","101.43","100.69","100.09","99.65","100.2","102.33","97.38","99.57","94.64","96.9","102.52","99.68","96.93","94.27","99.22","101.37","95.35","97.59","91.5","93.83","98.2","94.38","99.31","101.47","95.55","97.79","91.81","94.14","102.09","98.35","94.64","90.95","100.46","102.58","97.91","100.1","95.47","97.71","93.14","95.43","90.92","93.26","100.08","97.61","95.24","92.98","90.85","100.74","102.86","101.27","101.33","99.14","99.2","97.33","97.39","101.98","102.04","100.23","100.29","98.06","98.12","97.69","110.72","112.66","111.86","110.62","109.93","108.67","108.3","107.02","112.5","111.27","110.91","109.66","108.96","107.69","107.96","106.82","108.82","102.74","104.82","98.58","100.75","99.81","98.51","100.52","99.24","88.82","91.22","89.48","89.44","90.28","90.24","92.57","94.88","96.59","98.81","99.8","98.91","103.34","102.49","96.97","95.13","100.61","98.85","94.22","91.38","97.97","95.23","103.96","103.09","105.17","102.7","106.15"
"102.86","105.39","102.24","104.79","101.76","104.33","101.45","104.02","101.29","103.87","104.33","103.63","103.09","102.7","102.47","102.39","104.56","107.05","105.62","108.09","106.83","109.27","108.17","110.58","109.64","112.02","105.17","106.15","107.28","108.54","109.93","111.45","102.51","105.05","101.53","104.1","100.7","103.29","100.03","102.63","99.51","102.13","103.11","102.22","101.48","100.89","100.45","100.75","103.34","97.95","100.61","95.23","97.97","103.29","100.48","97.75","95.12","99.78","102.39","95.94","98.65","92.11","94.93","99.02","95.23","99.88","102.49","96.14","98.85","92.42","95.23","102.87","99.16","95.48","91.82","101.01","103.59","98.48","101.13","96.06","98.77","93.74","96.51","91.53","94.37","100.87","98.42","96.08","93.84","91.73","101.29","103.87","101.98","102.04","99.83","99.89","98.06","98.12","102.84","102.9","101.14","101.2","98.96","99.02","98.51","111.23","113.58","112.5","111.27","110.55","109.29","108.96","107.69","113.28","112.05","111.74","110.5","109.76","108.5","108.7","107.34","109.77","103.28","105.8","99.15","101.78","100.52","99.24","101.4","100.12","89.45","92.36","90.28","90.24","91.25","91.21","93.18","95.97","97.17","99.85","100.2","99.31","104.49","103.65","97.38","95.55","101.8","100.05","94.64","91.81","99.18","96.49","104.73","103.63","106.15","103.09","107.28"
"103.56","106.53","102.94","105.92","102.47","105.47","102.16","105.17","102","105.01","105.24","104.56","104.02","103.63","103.4","103.32","105.24","108.17","106.3","109.2","107.5","110.36","108.83","111.66","110.29","113.08","106.08","107.05","108.17","109.42","110.8","112.3","103.21","106.19","102.24","105.25","101.42","104.45","100.75","103.8","100.23","103.3","104.04","103.16","102.42","101.83","101.4","101.47","104.49","98.68","101.8","95.99","99.18","104.22","101.43","98.73","96.12","100.5","103.56","96.69","99.86","92.89","96.19","99.98","96.23","100.59","103.65","96.88","100.05","93.2","96.49","103.8","100.12","96.48","92.86","101.72","104.75","99.21","102.31","96.8","99.97","94.5","97.75","92.31","95.63","101.82","99.39","97.07","94.86","92.77","102","105.01","102.84","102.9","100.66","100.72","98.96","99.02","103.85","103.91","102.2","102.26","100","100.06","99.48","111.87","114.63","113.28","112.05","111.31","110.06","109.76","108.5","114.19","112.98","112.7","111.47","110.71","109.45","109.58","108.01","110.86","103.97","106.93","99.87","102.95","101.4","100.12","102.42","101.16","90.25","93.65","91.25","91.21","92.39","92.35","93.95","97.21","97.91","101.05","100.75","99.88","105.79","104.95","97.95","96.14","103.12","101.4","95.23","92.42","100.55","97.89","105.64","104.33","107.28","103.63","108.54"
"104.4","107.8","103.79","107.2","103.32","106.75","103.01","106.45","102.86","106.3","106.3","105.62","105.09","104.71","104.48","104.4","106.08","109.42","107.13","110.44","108.31","111.59","109.64","112.87","111.09","114.28","107.13","108.09","109.2","110.44","111.8","113.3","104.06","107.46","103.1","106.53","102.28","105.74","101.62","105.1","101.1","104.6","105.11","104.24","103.51","102.93","102.5","102.33","105.79","99.57","103.12","96.9","100.55","105.29","102.53","99.86","97.28","101.37","104.86","97.59","101.21","93.83","97.59","101.09","97.39","101.47","104.95","97.79","101.4","94.14","97.89","104.87","101.24","97.63","94.06","102.58","106.04","100.1","103.63","97.71","101.32","95.43","99.13","93.26","97.05","102.91","100.51","98.22","96.03","93.97","102.86","106.3","103.85","103.91","101.65","101.71","100","100.06","105","105.05","103.41","103.47","101.19","101.25","100.6","112.66","115.81","114.19","112.98","112.2","110.97","110.71","109.45","115.24","114.04","113.79","112.58","111.79","110.55","110.6","108.82","112.08","104.82","108.2","100.75","104.26","102.42","101.16","103.58","102.33","91.22","95.09","92.39","92.35","93.68","93.64","94.88","98.6","98.81","102.38","101.47","100.59","107.22","106.39","98.68","96.88","104.59","102.89","95.99","93.2","102.05","99.43","106.7","105.17","108.54","104.33","109.93"
"105.39","109.2","104.79","108.61","104.33","108.17","104.02","107.87","103.87","107.72","107.5","106.83","106.3","105.92","105.7","105.62","107.05","110.8","108.09","111.8","109.27","112.94","110.58","114.21","112.02","115.6","108.31","109.27","110.36","111.59","112.94","114.42","105.05","108.87","104.1","107.95","103.29","107.17","102.63","106.53","102.13","106.05","106.32","105.46","104.74","104.16","103.74","103.34","107.22","100.61","104.59","97.97","102.05","106.5","103.77","101.13","98.59","102.39","106.3","98.65","102.7","94.93","99.14","102.35","98.69","102.49","106.39","98.85","102.89","95.23","99.43","106.08","102.49","98.93","95.41","103.59","107.46","101.13","105.09","98.77","102.81","96.51","100.65","94.37","98.6","104.15","101.78","99.51","97.36","95.32","103.87","107.72","105","105.05","102.79","102.85","101.19","101.25","106.28","106.34","104.75","104.81","102.53","102.59","101.86","113.58","117.12","115.24","114.04","113.23","112.01","111.79","110.55","116.41","115.22","115.02","113.81","113","111.77","111.75","109.77","113.43","105.8","109.59","101.78","105.71","103.58","102.33","104.89","103.66","92.36","96.67","93.68","93.64","95.12","95.08","95.97","100.13","99.85","103.86","102.33","101.47","108.77","107.96","99.57","97.79","106.18","104.51","96.9","94.14","103.68","101.1","107.89","106.15","109.93","105.17","111.45"
"106.53","110.72","105.92","110.15","105.47","109.71","105.17","109.42","105.01","109.27","108.83","108.17","107.65","107.28","107.05","106.98","108.17","112.3","109.2","113.3","110.36","114.42","111.66","115.67","113.08","117.05","109.64","110.58","111.66","112.87","114.21","115.67","106.19","110.4","105.25","109.49","104.45","108.73","103.8","108.1","103.3","107.62","107.67","106.81","106.1","105.54","105.12","104.49","108.77","101.8","106.18","99.18","103.68","107.84","105.15","102.55","100.04","103.56","107.87","99.86","104.33","96.19","100.82","103.75","100.14","103.65","107.96","100.05","104.51","96.49","101.1","107.43","103.89","100.38","96.91","104.75","109.01","102.31","106.67","99.97","104.44","97.75","102.31","95.63","100.29","105.52","103.18","100.95","98.82","96.82","105.01","109.27","106.28","106.34","104.06","104.12","102.53","102.59","107.7","107.76","106.23","106.29","104","104.06","103.27","114.63","118.54","116.41","115.22","114.39","113.18","113","111.77","117.71","116.53","116.37","115.17","114.33","113.12","113.03","110.86","114.9","106.93","111.12","102.95","107.29","104.89","103.66","106.33","105.11","93.65","98.39","95.12","95.08","96.7","96.66","97.21","101.79","101.05","105.46","103.34","102.49","110.45","109.65","100.61","98.85","107.9","106.26","97.97","95.23","105.44","102.91","109.22","107.28","111.45","106.15","113.08"
"107.8","112.37","107.2","111.8","106.75","111.37","106.45","111.09","106.3","110.94","110.29","109.64","109.12","108.76","108.54","108.46","109.42","113.93","110.44","114.91","111.59","116.02","112.87","117.25","114.28","118.61","111.09","112.02","113.08","114.28","115.6","117.05","107.46","112.06","106.53","111.16","105.74","110.4","105.1","109.79","104.6","109.32","109.14","108.3","107.6","107.04","106.63","105.79","110.45","103.12","107.9","100.55","105.44","109.31","106.66","104.1","101.62","104.86","109.56","101.21","106.08","97.59","102.63","105.28","101.73","104.95","109.65","101.4","106.26","97.89","102.91","108.91","105.42","101.96","98.55","106.04","110.69","103.63","108.38","101.32","106.18","99.13","104.09","97.05","102.11","107.03","104.72","102.52","100.43","98.46","106.3","110.94","107.7","107.76","105.48","105.53","104","104.06","109.25","109.31","107.84","107.89","105.6","105.66","104.8","115.81","120.08","117.71","116.53","115.68","114.48","114.33","113.12","119.13","117.97","117.84","116.66","115.79","114.6","114.44","112.08","116.49","108.2","112.76","104.26","108.99","106.33","105.11","107.89","106.7","95.09","100.25","96.7","96.66","98.42","98.39","98.6","103.59","102.38","107.19","104.49","103.65","112.25","111.46","101.8","100.05","109.74","108.12","99.18","96.49","107.32","104.83","110.67","108.54","113.08","107.28","114.84"
"116.7","111.45","116.02","110.72","115.46","110.15","115.05","109.71","114.77","109.42","114.35","113.58","112.94","112.45","112.09","111.87","118.47","113.3","119.55","114.42","120.75","115.67","122.07","117.05","123.5","118.54","115.26","116.29","117.46","118.74","120.15","121.67","116.65","111.39","115.91","110.62","115.31","109.98","114.84","109.49","114.51","109.15","113.5","112.81","112.26","111.85","111.58","115.06","109.72","112.69","107.23","110.41","104.83","113.51","111.03","108.65","106.35","114.14","108.76","110.8","105.24","107.5","101.76","109.6","106.19","114.15","108.77","110.83","105.27","107.54","101.81","113.06","109.62","106.23","102.87","115.1","109.76","112.76","107.31","110.52","104.96","108.39","102.7","106.35","100.56","111.09","108.75","106.5","104.35","102.32","114.63","109.27","112.77","112.71","111.47","111.41","109.23","109.18","110.98","110.92","108.74","108.69","107.39","107.33","108.26","125.04","120.15","123.92","122.7","122.74","121.51","120.72","119.47","122.3","121.06","120.27","119.02","119.05","117.78","119.23","121.59","116.55","117.98","112.78","114.32","108.94","113.05","111.8","111.26","109.99","104.44","98.53","102.44","102.28","100.46","100.31","107.58","101.85","111.02","105.48","117.06","116.17","108.18","107.22","114.73","112.9","105.65","103.66","112.49","109.68","103.22","100.15","114.79","117.52","112.3","119.48","110.8"
"114.84","109.93","114.14","109.2","113.58","108.61","113.15","108.17","112.87","107.87","112.66","111.87","111.23","110.72","110.36","110.15","116.64","111.8","117.73","112.94","118.95","114.21","120.28","115.6","121.74","117.12","113.58","114.63","115.81","117.12","118.54","120.08","114.79","109.87","114.04","109.09","113.42","108.45","112.94","107.95","112.61","107.59","111.8","111.1","110.54","110.12","109.85","113.17","108.18","110.75","105.65","108.43","103.22","111.81","109.29","106.86","104.53","112.23","107.2","108.83","103.63","105.47","100.1","107.83","104.36","112.25","107.22","108.86","103.66","105.52","100.15","111.34","107.86","104.4","100.99","113.21","108.22","110.83","105.73","108.55","103.34","106.37","101.05","104.3","98.87","109.35","106.97","104.68","102.5","100.43","112.73","107.72","110.98","110.92","109.62","109.57","107.39","107.33","109.31","109.25","107.08","107.02","105.66","105.6","106.47","123.3","118.74","122.3","121.06","121.07","119.82","119.05","117.78","120.78","119.53","118.77","117.5","117.49","116.21","117.61","119.8","115.1","116.13","111.28","112.41","107.39","111.26","109.99","109.6","108.31","102.35","96.8","100.46","100.31","98.62","98.46","105.55","100.19","109.06","103.87","115.06","114.15","106.77","105.79","112.69","110.83","104.2","102.19","110.41","107.54","101.73","98.62","113.1","115.67","110.8","117.52","109.42"
"113.08","108.54","112.37","107.8","111.8","107.2","111.37","106.75","111.09","106.45","111.09","110.29","109.64","109.12","108.76","108.54","114.91","110.44","116.02","111.59","117.25","112.87","118.61","114.28","120.08","115.81","112.02","113.08","114.28","115.6","117.05","118.61","113.03","108.48","112.27","107.69","111.64","107.03","111.16","106.53","110.82","106.17","110.21","109.5","108.93","108.51","108.23","111.39","106.77","108.93","104.2","106.57","101.73","110.23","107.67","105.2","102.84","110.44","105.77","106.98","102.16","103.56","98.57","106.19","102.66","110.45","105.79","107.01","102.19","103.6","98.62","109.75","106.21","102.7","99.23","111.43","106.81","109.01","104.29","106.69","101.86","104.48","99.54","102.37","97.32","107.73","105.31","102.98","100.76","98.66","110.94","106.3","109.31","109.25","107.89","107.84","105.66","105.6","107.76","107.7","105.53","105.48","104.06","104","104.8","121.67","117.46","120.78","119.53","119.5","118.24","117.49","116.21","119.38","118.12","117.38","116.09","116.05","114.75","116.1","118.12","113.77","114.4","109.9","110.62","105.97","109.6","108.31","108.05","106.75","100.38","95.22","98.62","98.46","96.9","96.74","103.64","98.66","107.21","102.4","113.17","112.25","105.49","104.49","110.75","108.86","102.89","100.85","108.43","105.52","100.39","97.23","111.53","113.93","109.42","115.67","108.17"
