"91.22","92","88.66","89.46","90.12","87.62","86.83","87.66","82.97","83.83","88.97","85.11","81.26","87.27","88.09","83.55","84.4","85.62","81.91","96.78","95.44","95.04","93.68","97.15","95.82","95.29","93.94","94.46","93.72","94.49","89.79","90.59","86.2","87.03","86.9","85.72","85.04","83.83","83.27","82.03","87.17","86","85.46","84.26","83.56","82.33","82.76","83.13","83.99","80.72","81.61","79.12","80.02","79.65","78.82","77.7","76.85","75.84","74.97","79.95","79.12","78.16","77.31","76.16","75.29","75.52","78.42","79.33","78.67","79.58","79.84","80.74","80.15","79.77","78.12","77.74","76.19","75.8","80.44","80.07","78.58","78.2","76.51","76.12","76.11","81.88","82.75","84.65","85.5","86.1","86.05","84.14","84.1","86.51","86.47","84.42","84.38","84.22","91.31","87.37","92.61","88.73","88.75","83.64","90.09","85.06","86.3","79.94","87.68","81.43","83.97","85.38","82.33","83.78","80.86","82.33","79.56","81.06","78.45","79.96","77.53","79.06","76.8","78.35","76.28","77.83","73.3","82.73"
"91.31","92.61","88.75","90.09","90.48","87.99","86.93","88.29","83.07","84.5","89.33","85.49","81.66","87.37","88.73","83.64","85.06","85.99","82.3","96.99","95.65","95.29","93.94","97.6","96.28","95.71","94.36","94.8","93.81","95.08","89.88","91.2","86.3","87.68","87.17","86","85.27","84.07","83.56","82.33","87.63","86.46","85.97","84.78","84.03","82.81","83.15","83.23","84.66","80.82","82.29","79.22","80.72","79.95","79.12","77.96","77.11","76.16","75.29","80.45","79.63","78.72","77.88","76.68","75.82","75.95","78.52","80.03","78.77","80.28","79.94","81.43","80.44","80.07","78.38","78","76.51","76.12","80.94","80.57","79.14","78.76","77.03","76.64","76.53","81.98","83.43","84.74","86.15","86.33","86.28","84.42","84.38","87.02","86.98","84.9","84.85","84.6","91.22","87.27","93.38","89.54","88.66","83.55","90.88","85.91","86.2","79.84","88.49","82.31","83.87","86.22","82.23","84.63","80.76","83.2","79.46","81.94","78.35","80.86","77.42","79.96","76.7","79.26","76.17","78.75","73.19","83.6"
"91.57","93.38","89.02","90.88","91.01","88.53","87.2","89.11","83.35","85.35","89.87","86.05","82.24","87.64","89.54","83.93","85.91","86.55","82.88","97.36","96.03","95.71","94.36","98.21","96.9","96.3","94.95","95.3","94.06","95.83","90.14","91.99","86.57","88.49","87.63","86.46","85.69","84.5","84.03","82.81","88.27","87.11","86.67","85.48","84.7","83.48","83.72","83.51","85.5","81.12","83.16","79.52","81.61","80.45","79.63","78.42","77.57","76.68","75.82","81.14","80.33","79.48","78.65","77.41","76.55","76.58","78.83","80.93","79.07","81.17","80.24","82.31","80.94","80.57","78.84","78.46","77.03","76.64","81.63","81.26","79.9","79.52","77.75","77.37","77.16","82.27","84.29","85.03","86.98","86.74","86.7","84.9","84.85","87.71","87.66","85.55","85.51","85.17","91.31","87.37","94.32","90.51","88.75","83.64","91.85","86.92","86.3","79.94","89.48","83.37","83.97","87.24","82.33","85.66","80.86","84.25","79.56","83.01","78.45","81.94","77.53","81.06","76.8","80.36","76.28","79.86","73.3","84.64"
"92","94.32","89.46","91.85","91.71","89.25","87.66","90.09","83.83","86.37","90.58","86.79","83.02","88.09","90.51","84.4","86.92","87.28","83.65","97.89","96.57","96.3","94.95","98.99","97.68","97.04","95.71","95.97","94.49","96.74","90.59","92.94","87.03","89.48","88.27","87.11","86.3","85.11","84.7","83.48","89.08","87.93","87.54","86.37","85.54","84.34","84.48","83.99","86.53","81.61","84.22","80.02","82.68","81.14","80.33","79.08","78.24","77.41","76.55","82.03","81.22","80.43","79.61","78.33","77.49","77.41","79.33","82.01","79.58","82.25","80.74","83.37","81.63","81.26","79.5","79.12","77.75","77.37","82.51","82.14","80.84","80.47","78.67","78.29","77.98","82.75","85.32","85.5","87.99","87.34","87.3","85.55","85.51","88.57","88.53","86.39","86.35","85.92","91.57","87.64","95.42","91.66","89.02","83.93","92.97","88.11","86.57","80.24","90.64","84.61","84.25","88.42","82.62","86.87","81.16","85.48","79.86","84.25","78.75","83.2","77.83","82.33","77.11","81.65","76.59","81.16","73.63","85.86"
"92.61","95.42","90.09","92.97","92.58","90.14","88.29","91.24","84.5","87.57","91.45","87.7","83.98","88.73","91.66","85.06","88.11","88.19","84.6","98.58","97.27","97.04","95.71","99.91","98.62","97.94","96.63","96.8","95.08","97.81","91.2","94.05","87.68","90.64","89.08","87.93","87.08","85.9","85.54","84.34","90.06","88.92","88.59","87.43","86.57","85.38","85.42","84.66","87.72","82.29","85.44","80.72","83.93","82.03","81.22","79.93","79.1","78.33","77.49","83.09","82.29","81.57","80.75","79.45","78.61","78.43","80.03","83.27","80.28","83.5","81.43","84.61","82.51","82.14","80.35","79.97","78.67","78.29","83.57","83.21","81.97","81.61","79.78","79.41","79","83.43","86.53","86.15","89.16","88.12","88.07","86.39","86.35","89.6","89.56","87.4","87.36","86.84","92","88.09","96.67","92.96","89.46","84.4","94.25","89.46","87.03","80.74","91.95","86.02","84.72","89.77","83.1","88.24","81.65","86.87","80.36","85.66","79.26","84.63","78.35","83.78","77.63","83.1","77.11","82.62","74.17","87.25"
"93.38","96.67","90.88","94.25","93.61","91.2","89.11","92.54","85.35","88.93","92.5","88.79","85.11","89.54","92.96","85.91","89.46","89.28","85.73","99.43","98.13","97.94","96.63","100.99","99.71","99","97.7","97.79","95.83","99.03","91.99","95.32","88.49","91.95","90.06","88.92","88.04","86.88","86.57","85.38","91.21","90.09","89.8","88.65","87.76","86.59","86.54","85.5","89.08","83.16","86.83","81.61","85.35","83.09","82.29","80.98","80.16","79.45","78.61","84.33","83.55","82.88","82.08","80.75","79.93","79.65","80.93","84.7","81.17","84.93","82.31","86.02","83.57","83.21","81.38","81.02","79.78","79.41","84.8","84.45","83.28","82.92","81.08","80.71","80.21","84.29","87.91","86.98","90.5","89.06","89.02","87.4","87.36","90.8","90.76","88.59","88.54","87.94","92.61","88.73","98.06","94.41","90.09","85.06","95.69","90.97","87.68","81.43","93.42","87.58","85.38","91.27","83.78","89.77","82.33","88.42","81.06","87.24","79.96","86.22","79.06","85.38","78.35","84.72","77.83","84.25","74.92","88.8"
"94.32","98.06","91.85","95.69","94.8","92.42","90.09","94","86.37","90.44","93.7","90.04","86.42","90.51","94.41","86.92","90.97","90.52","87.03","100.43","99.14","99","97.7","102.21","100.94","100.21","98.92","98.93","96.74","100.4","92.94","96.74","89.48","93.42","91.21","90.09","89.17","88.02","87.76","86.59","92.52","91.41","91.17","90.04","89.12","87.96","87.83","86.53","90.59","84.22","88.39","82.68","86.93","84.33","83.55","82.2","81.4","80.75","79.93","85.75","84.97","84.36","83.58","82.22","81.41","81.04","82.01","86.29","82.25","86.51","83.37","87.58","84.8","84.45","82.6","82.24","81.08","80.71","86.21","85.86","84.76","84.4","82.54","82.18","81.59","85.32","89.44","87.99","91.99","90.18","90.14","88.59","88.54","92.15","92.11","89.93","89.89","89.2","93.38","89.54","99.6","96","90.88","85.91","97.26","92.63","88.49","82.31","95.03","89.3","86.22","92.92","84.63","91.45","83.2","90.12","81.94","88.96","80.86","87.97","79.96","87.15","79.26","86.5","78.75","86.04","75.87","90.49"
"95.42","99.6","92.97","97.26","96.14","93.79","91.24","95.6","87.57","92.11","95.06","91.45","87.89","91.66","96","88.11","92.63","91.93","88.48","101.58","100.31","100.21","98.92","103.57","102.32","101.55","100.28","100.21","97.81","101.9","94.05","98.29","90.64","95.03","92.52","91.41","90.46","89.33","89.12","87.96","93.98","92.88","92.69","91.58","90.63","89.5","89.27","87.72","92.25","85.44","90.09","83.93","88.66","85.75","84.97","83.6","82.81","82.22","81.41","87.32","86.56","86.01","85.24","83.86","83.07","82.61","83.27","88.03","83.5","88.25","84.61","89.3","86.21","85.86","84","83.64","82.54","82.18","87.77","87.43","86.39","86.04","84.18","83.82","83.15","86.53","91.13","89.16","93.63","91.46","91.42","89.93","89.89","93.66","93.62","91.43","91.39","90.63","94.32","90.51","101.28","97.74","91.85","86.92","98.97","94.42","89.48","83.37","96.78","91.17","87.24","94.71","85.66","93.26","84.25","91.97","83.01","90.83","81.94","89.86","81.06","89.05","80.36","88.42","79.86","87.97","77.02","92.33"
"96.67","101.28","94.25","98.97","97.62","95.32","92.54","97.34","88.93","93.91","96.56","93.02","89.51","92.96","97.74","89.46","94.42","93.48","90.1","102.87","101.61","101.55","100.28","105.06","103.83","103.04","101.79","101.64","99.03","103.54","95.32","99.99","91.95","96.78","93.98","92.88","91.91","90.79","90.63","89.5","95.58","94.51","94.36","93.27","92.29","91.18","90.87","89.08","94.06","86.83","91.94","85.35","90.53","87.32","86.56","85.17","84.39","83.86","83.07","89.04","88.3","87.8","87.05","85.65","84.88","84.33","84.7","89.92","84.93","90.13","86.02","91.17","87.77","87.43","85.55","85.2","84.18","83.82","89.48","89.15","88.18","87.84","85.96","85.61","84.86","87.91","92.95","90.5","95.4","92.89","92.85","91.43","91.39","95.31","95.27","93.08","93.04","92.2","95.42","91.66","103.08","99.6","92.97","88.11","100.82","96.35","90.64","84.61","98.67","93.16","88.42","96.63","86.87","95.22","85.48","93.95","84.25","92.83","83.2","91.88","82.33","91.09","81.65","90.48","81.16","90.03","78.36","94.3"
"98.06","103.08","95.69","100.82","99.25","96.98","94","99.22","90.44","95.85","98.2","94.72","91.28","94.41","99.6","90.97","96.35","95.18","91.86","104.3","103.06","103.04","101.79","106.69","105.48","104.66","103.42","103.2","100.4","105.3","96.74","101.81","93.42","98.67","95.58","94.51","93.51","92.41","92.29","91.18","97.32","96.27","96.16","95.1","94.09","93","92.61","90.59","95.99","88.39","93.92","86.93","92.54","89.04","88.3","86.89","86.12","85.65","84.88","90.91","90.18","89.74","89","87.59","86.83","86.21","86.29","91.94","86.51","92.15","87.58","93.16","89.48","89.15","87.27","86.92","85.96","85.61","91.34","91.01","90.11","89.77","87.9","87.55","86.73","89.44","94.91","91.99","97.31","94.47","94.43","93.08","93.04","97.1","97.06","94.87","94.83","93.92","96.67","92.96","105","101.59","94.25","89.46","102.78","98.41","91.95","86.02","100.67","95.28","89.77","98.68","88.24","97.29","86.87","96.05","85.66","94.96","84.63","94.03","83.78","93.26","83.1","92.66","82.62","92.23","79.88","96.4"
"108.23","102.53","106.15","100.34","104.16","102.09","104.25","98.33","101.05","94.93","102.82","99.5","96.23","104.31","98.39","101.13","95.02","99.57","96.32","111.97","110.71","109.96","108.68","109.25","107.96","108.13","106.82","108.37","110.72","105.16","107.3","101.55","104.19","98.26","102.66","101.54","101.64","100.52","99.61","98.46","100.69","99.56","98.65","97.49","97.58","96.4","97.99","101.51","95.42","99.39","93.15","97.92","91.59","96.11","95.29","95.09","94.26","92.97","92.13","94","93.17","91.88","91.02","90.8","89.93","91.43","97.18","90.8","97.21","90.83","98.02","91.69","96.02","95.58","94.93","94.49","92.74","92.29","93.91","93.46","91.71","91.25","90.56","90.1","91.4","99.54","93.32","101.72","95.64","101.24","101.09","99.02","98.86","98.23","98.08","96.98","96.82","97.89","110.35","106.51","100.88","96.67","108.31","103.4","98.65","93.23","106.39","100.35","96.54","89.84","104.59","94.54","103.12","92.92","101.8","91.45","100.61","90.12","99.57","88.96","98.68","87.97","97.95","87.15","97.38","86.5","95.06","92.16"
"106.21","100.88","104.1","98.65","102.3","100.19","102.16","96.6","98.89","93.15","100.94","97.55","94.21","102.22","96.67","98.97","93.23","97.62","94.31","110.13","108.85","108.13","106.82","107.59","106.28","106.41","105.08","106.59","108.75","103.55","105.27","99.89","102.09","96.54","100.69","99.56","99.62","98.47","97.58","96.4","98.85","97.69","96.81","95.62","95.67","94.48","96.01","99.36","93.64","97.19","91.33","95.69","89.73","94","93.17","92.92","92.07","90.8","89.93","92.02","91.17","89.9","89.02","88.75","87.86","89.31","94.93","88.93","94.97","88.96","95.79","89.84","93.91","93.46","92.75","92.3","90.56","90.1","91.93","91.47","89.73","89.26","88.51","88.03","89.27","97.35","91.5","99.57","93.86","99.21","99.05","96.98","96.82","96.39","96.22","95.06","94.9","95.91","108.23","104.31","99.36","95.08","106.15","101.13","97.1","91.59","104.19","98.02","94.95","88.13","102.34","92.92","100.85","91.27","99.49","89.77","98.28","88.42","97.21","87.24","96.3","86.22","95.55","85.38","94.96","84.72","92.59","90.49"
"104.31","99.36","102.16","97.1","100.57","98.41","100.18","95.02","96.85","91.5","99.18","95.73","92.33","100.24","95.08","96.93","91.59","95.8","92.42","108.41","107.11","106.41","105.08","106.06","104.73","104.82","103.47","104.92","106.9","102.07","103.35","98.35","100.12","94.95","98.85","97.69","97.71","96.54","95.67","94.48","97.14","95.95","95.1","93.89","93.9","92.68","94.16","97.33","92","95.11","89.65","93.57","88.02","92.02","91.17","90.87","90.01","88.75","87.86","90.18","89.31","88.05","87.16","86.83","85.93","87.32","92.8","87.2","92.84","87.24","93.68","88.13","91.93","91.47","90.71","90.24","88.51","88.03","90.09","89.62","87.88","87.4","86.59","86.1","87.28","95.27","89.83","97.54","92.23","97.29","97.13","95.06","94.9","94.67","94.5","93.28","93.11","94.06","106.21","102.22","97.98","93.64","104.1","98.97","95.69","90.09","102.09","95.79","93.5","86.57","100.21","91.45","98.68","89.77","97.29","88.24","96.05","86.87","94.96","85.66","94.03","84.63","93.26","83.78","92.66","83.1","90.23","88.98"
"102.53","97.98","100.34","95.69","98.97","96.78","98.33","93.57","94.93","90","97.55","94.04","90.58","98.39","93.64","95.02","90.09","94.12","90.67","106.81","105.49","104.82","103.47","104.65","103.3","103.36","101.99","103.39","105.16","100.73","101.55","96.96","98.26","93.5","97.14","95.95","95.93","94.74","93.9","92.68","95.56","94.36","93.53","92.3","92.27","91.03","92.44","95.42","90.51","93.15","88.12","91.59","86.46","90.18","89.31","88.96","88.08","86.83","85.93","88.48","87.59","86.36","85.45","85.07","84.14","85.46","90.8","85.63","90.83","85.67","91.69","86.57","90.09","89.62","88.79","88.31","86.59","86.1","88.38","87.91","86.18","85.69","84.82","84.32","85.42","93.32","88.3","95.64","90.74","95.51","95.35","93.28","93.11","93.09","92.92","91.64","91.46","92.34","104.31","100.24","96.75","92.35","102.16","96.93","94.42","88.75","100.12","93.68","92.21","85.18","98.19","90.12","96.63","88.42","95.22","86.87","93.95","85.48","92.83","84.25","91.88","83.2","91.09","82.33","90.48","81.65","87.98","87.62"
"100.88","96.75","98.65","94.42","97.5","95.28","96.6","92.28","93.15","88.66","96.06","92.5","88.97","96.67","92.35","93.23","88.75","92.58","89.07","105.34","104","103.36","101.99","103.38","102.02","102.04","100.65","101.98","103.55","99.53","99.89","95.71","96.54","92.21","95.56","94.36","94.29","93.08","92.27","91.03","94.12","92.9","92.11","90.86","90.78","89.52","90.87","93.64","89.18","91.33","86.75","89.73","85.06","88.48","87.59","87.19","86.29","85.07","84.14","86.93","86.02","84.81","83.89","83.45","82.51","83.76","88.93","84.22","88.96","84.25","89.84","85.18","88.38","87.91","87.01","86.53","84.82","84.32","86.83","86.34","84.64","84.14","83.2","82.69","83.72","91.5","86.93","93.86","89.41","93.86","93.7","91.64","91.46","91.66","91.49","90.14","89.97","90.77","102.53","98.39","95.67","91.22","100.34","95.02","93.32","87.57","98.26","91.69","91.08","83.95","96.3","88.96","94.71","87.24","93.26","85.66","91.97","84.25","90.83","83.01","89.86","81.94","89.05","81.06","88.42","80.36","85.86","86.42"
"99.36","95.67","97.1","93.32","96.18","93.92","95.02","91.15","91.5","87.48","94.72","91.1","87.52","95.08","91.22","91.59","87.57","91.18","87.62","104","102.64","102.04","100.65","102.26","100.87","100.85","99.45","100.72","102.07","98.48","98.35","94.62","94.95","91.08","94.12","92.9","92.8","91.56","90.78","89.52","92.84","91.6","90.84","89.57","89.45","88.17","89.45","92","88","89.65","85.54","88.02","83.83","86.93","86.02","85.56","84.65","83.45","82.51","85.54","84.62","83.43","82.49","82","81.04","82.22","87.2","82.97","87.24","83.01","88.13","83.95","86.83","86.34","85.39","84.9","83.2","82.69","85.44","84.94","83.26","82.75","81.74","81.23","82.18","89.83","85.73","92.23","88.24","92.36","92.19","90.14","89.97","90.39","90.22","88.8","88.62","89.35","100.88","96.67","94.75","90.25","98.65","93.23","92.37","86.56","96.54","89.84","90.11","82.89","94.54","87.97","92.92","86.22","91.45","84.63","90.12","83.2","88.96","81.94","87.97","80.86","87.15","79.96","86.5","79.26","83.89","85.4"
"97.98","94.75","95.69","92.37","95.01","92.72","93.57","90.18","90","86.46","93.53","89.87","86.23","93.64","90.25","90.09","86.56","89.95","86.33","102.8","101.43","100.85","99.45","101.27","99.88","99.82","98.4","99.6","100.73","97.58","96.96","93.69","93.5","90.11","92.84","91.6","91.45","90.2","89.45","88.17","91.71","90.46","89.73","88.45","88.28","86.98","88.19","90.51","87","88.12","84.51","86.46","82.78","85.54","84.62","84.1","83.17","82","81.04","84.31","83.38","82.23","81.27","80.72","79.75","80.85","85.63","81.9","85.67","81.94","86.57","82.89","85.44","84.94","83.93","83.42","81.74","81.23","84.21","83.71","82.05","81.53","80.46","79.94","80.8","88.3","84.69","90.74","87.24","91.01","90.83","88.8","88.62","89.28","89.1","87.62","87.44","88.09","99.36","95.08","93.98","89.45","97.1","91.59","91.59","85.72","94.95","88.13","89.3","82.02","92.92","87.15","91.27","85.38","89.77","83.78","88.42","82.33","87.24","81.06","86.22","79.96","85.38","79.06","84.72","78.35","82.05","84.55"
"96.75","93.98","94.42","91.59","93.99","91.68","92.28","89.38","88.66","85.63","92.5","88.79","85.11","92.35","89.45","88.75","85.72","88.87","85.21","101.75","100.36","99.82","98.4","100.44","99.03","98.93","97.5","98.63","99.53","96.84","95.71","92.91","92.21","89.3","91.71","90.46","90.26","88.99","88.28","86.98","90.75","89.48","88.79","87.5","87.28","85.96","87.09","89.18","86.16","86.75","83.65","85.06","81.9","84.31","83.38","82.81","81.86","80.72","79.75","83.26","82.32","81.2","80.23","79.63","78.64","79.65","84.22","81.02","84.25","81.06","85.18","82.02","84.21","83.71","82.63","82.12","80.46","79.94","83.16","82.65","81.02","80.5","79.36","78.83","79.61","86.93","83.84","89.41","86.41","89.81","89.64","87.62","87.44","88.33","88.15","86.61","86.43","86.99","97.98","93.64","93.38","88.82","95.69","90.09","90.97","85.06","93.5","86.57","88.67","81.33","91.45","86.5","89.77","84.72","88.24","83.1","86.87","81.65","85.66","80.36","84.63","79.26","83.78","78.35","83.1","77.63","80.38","83.89"
